 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  5 31 80 10 152  284.90  293.70  294.30  294.90    3.13    3.24    3.22    2.92   10.49   15.23   17.48    8.77   11.06   14.44   13.54   11.60
  5 31 80 11 152  284.70  295.10  295.70  296.30    1.74    1.67    1.67    1.59   74.28   84.40   91.72   93.38   55.04   51.82   50.73   50.14
  5 31 80 12 152  284.40  296.30  296.80  297.40    1.67    1.84    1.82    1.80   16.43   26.79   29.41   25.11   54.56   44.83   58.22   70.27
  5 31 80 13 152  284.60  297.40  298.00  298.70    1.98    2.10    2.13    2.03   12.70   16.22   16.26   14.63   17.84   21.02   19.80   20.39
  5 31 80 14 152  285.20  298.40  299.00  299.60    3.16    3.06    2.96    2.70  151.30  148.80  149.20  141.60   46.91   51.12   53.46   56.48
  5 31 80 15 152  285.30  298.70  299.30  300.00    3.93    3.53    3.34    2.97  184.80  184.10  185.00  180.90   15.40   18.39   18.53   16.61
  5 31 80 16 152  284.00  299.20  299.80  300.40    3.68    3.54    3.38    2.97  178.90  177.60  177.90  170.10   14.16   17.78   21.34   22.52
  5 31 80 17 152  284.80  299.20  299.80  300.30    3.00    2.74    2.64    2.23  190.10  192.50  193.30  188.00   11.77   11.55   13.20   18.79
  5 31 80 18 152  284.90  299.20  299.70  300.10    3.13    2.92    2.74    2.32  182.10  181.50  183.30  177.00   20.16   21.91   23.52   24.77
  5 31 80 19 152  283.90  299.20  299.60  299.50    2.67    2.68    2.57    1.89  186.20  185.80  187.20  183.70   10.89   11.45   11.22   11.82
  5 31 80 20 152  283.90  298.90  299.20  298.10    2.37    2.44    2.32    0.97  174.60  167.50  163.40  149.80    4.09    4.05    5.28    9.86
  5 31 80 21 152  284.50  298.50  298.50  297.30    2.31    1.94    1.49    0.69  162.80  161.10  159.50  166.30   16.83   15.33   20.86   34.40
  5 31 80 22 152  285.30  298.20  298.00  296.40    4.65    5.05    3.43    1.69  130.70  130.00  128.70  124.00    6.92    5.77   11.21   22.50
  5 31 80 23 152  286.40  297.30  296.70  296.00    8.20    6.90    5.36    3.65  160.80  161.30  166.20  163.50   11.31    8.25    6.68    5.50
  5 31 80 24 152  289.80  294.90  295.10  295.10   11.69    9.79    8.65    6.93  186.80  185.60  187.20  180.50    3.67    4.01    4.60    4.93
  6  1 80  1 153  289.50  294.10  294.30  294.30    9.42    7.88    6.86    5.21  184.00  183.60  185.30  178.30    5.48    6.19    7.33    7.43
  6  1 80  2 153  289.50  293.90  293.90  293.90   11.70    9.22    8.04    6.24  180.70  182.80  185.00  179.50    4.11    3.02    3.13    3.20
  6  1 80  3 153  290.50  294.00  294.30  294.40   13.06   11.00    9.76    8.05  167.00  168.30  170.90  165.40    4.12    6.03    6.58    7.49
  6  1 80  4 153  290.70  294.20  294.60  294.80   12.32   10.65    9.60    7.89  174.50  176.30  179.30  173.70    2.92    4.34    4.62    5.11
  6  1 80  5 153  290.80  294.30  294.70  294.90   13.10   11.23   10.27    8.41  177.20  183.90  186.40  179.80    5.69    2.44    2.83    2.28
  6  1 80  6 153  291.00  294.60  294.90  295.20   14.17   12.25   10.99    8.98  176.30  182.50  185.00  179.50    5.96    3.35    3.05    3.55
  6  1 80  7 153  289.60  293.70  294.00  294.50   10.68    9.39    8.64    6.79  218.90  223.60  227.80  223.80   71.32   71.48   69.35   68.98
  6  1 80  8 153  288.60  290.80  291.10  291.80    6.26    5.33    5.03    4.21  339.20  346.70  345.40  339.80   23.31   28.07   27.65   29.00
  6  1 80  9 153  289.60  290.70  290.90  291.10    3.40    2.42    2.16    1.63  260.90  228.50  215.40  198.30   43.13   57.99   60.79   67.95
  6  1 80 10 153  288.40  290.10  290.60  291.10    4.03    4.59    4.25    3.06  122.40  133.90  143.20  135.10   76.50   83.90   77.87   49.16
  6  1 80 11 153  288.90  291.30  291.50  292.00   11.39   10.84   10.16    8.65  172.60  175.50  178.30  173.40   13.49   12.25   11.54   11.56
  6  1 80 12 153  290.70  293.30  293.80  294.90   11.20   10.68    9.99    7.97  204.90  204.30  206.40  200.30    9.71    8.58    8.70    8.11
  6  1 80 13 153  291.20  295.60  296.50  297.10    8.45    7.53    6.65    5.33  217.70  216.10  217.90  211.60    2.72    3.10    4.15    3.92
  6  1 80 14 153  291.20  296.10  296.50  296.90    7.65    6.65    6.21    5.12  192.50  190.50  191.30  184.90   10.07   10.15    9.21    9.98
  6  1 80 15 153  291.60  296.10  296.60  297.00    8.04    7.13    6.75    5.98  174.20  174.50  176.30  171.70    2.13    2.28    2.14    1.87
  6  1 80 16 153  293.00  297.80  298.30  298.90    9.50    8.85    8.52    7.37  182.70  185.50  188.20  182.40    3.31    4.74    4.53    3.48
  6  1 80 17 153  293.70  299.20  299.70  300.10   10.14    9.42    8.80    6.48  201.90  203.40  205.20  201.20    2.93    3.25    2.95    3.83
  6  1 80 18 153  293.90  299.60  300.00  300.30   10.41    9.40    8.68    6.39  203.60  204.80  207.40  203.40    1.72    1.56    2.18    2.62
  6  1 80 19 153  293.10  299.10  299.30  299.40   12.37   10.54    9.46    7.05  195.70  197.80  199.70  194.20    4.66    4.14    4.12    5.05
  6  1 80 20 153  292.10  298.30  298.50  298.30   12.19    9.88    8.65    6.36  193.60  196.10  198.70  191.80    2.30    0.98    1.00    1.72
  6  1 80 21 153  291.90  297.60  297.60  297.40    9.84    7.60    6.41    4.81  191.20  191.10  192.30  185.90    2.05    2.22    2.65    2.77
  6  1 80 22 153  291.90  297.40  297.30  297.10   10.98    8.50    7.14    5.33  190.50  191.00  193.00  186.40    1.14    1.32    1.36    1.71
  6  1 80 23 153  291.60  297.20  296.90  296.60   12.39    9.58    8.03    5.87  191.20  191.60  193.40  186.50    1.43    1.94    2.75    3.04
  6  1 80 24 153  291.20  296.60  296.50  296.30   11.71    9.00    7.60    5.84  191.00  190.60  192.00  185.70    1.81    1.54    1.95    2.21
  6  2 80  1 154  290.90  296.40  296.50  296.40   11.53    8.92    7.74    5.65  195.20  195.40  198.00  191.50    1.63    1.11    1.70    2.47
  6  2 80  2 154  290.80  296.10  296.00  295.90   10.89    8.32    7.06    4.77  200.40  198.70  200.90  195.50    1.82    1.61    1.71    2.53
  6  2 80  3 154  290.60  295.40  295.50  295.40   10.15    7.64    6.39    4.44  203.80  203.40  205.20  199.60    4.62    6.00    5.48    6.83
  6  2 80  4 154  290.70  295.60  295.60  295.60    8.64    6.56    5.28    3.64  211.80  217.10  218.30  210.80    6.32    0.99    2.51    3.12
  6  2 80  5 154  286.80  292.20  292.50  292.70    6.32    5.70    5.20    4.28   21.71   26.16   26.95   19.07   39.97   40.25   39.39   35.94
  6  2 80  6 154  286.20  293.60  291.80  292.00    5.37    4.03    3.46    2.58   75.53   98.02  104.30   98.54   16.67   21.99   23.94   23.93
  6  2 80  7 154  286.80  293.90  292.60  292.70    6.71    4.74    4.02    2.79  116.30  124.00  126.00  119.20    7.85    9.06   10.60   13.58
  6  2 80  8 154  289.10  294.70  293.60  293.70    8.83    6.38    5.12    3.55  151.30  144.70  144.80  142.60   12.76    9.75    9.53    9.52
  6  2 80  9 154  290.70  295.10  295.40  295.80    9.14    7.76    7.02    5.88  171.20  168.70  170.00  165.30    4.40    5.87    6.32    7.23
  6  2 80 10 154  291.50  296.30  296.80  297.20   10.45    9.48    8.80    7.41  182.80  182.60  184.00  178.30    3.15    3.57    3.66    3.11
  6  2 80 11 154  292.00  297.80  298.30  298.90   11.94   11.22   10.32    8.06  202.50  202.40  204.60  200.00    6.41    6.06    6.45    7.18
  6  2 80 12 154  292.50  298.40  298.90  299.50    9.52    9.03    8.40    6.53  201.50  201.50  202.80  198.30    3.20    3.46    3.23    3.84
  6  2 80 13 154  289.90  295.00  295.20  295.50    8.24    7.49    6.74    5.36  129.20   89.49   88.85   82.46   78.70   80.24   81.16   81.06
  6  2 80 14 154  287.20  291.20  291.50  292.00    8.70    7.38    6.69    5.67   78.55   77.59   77.67   70.17    7.88    7.36    7.41    9.20
  6  2 80 15 154  288.40  292.50  292.60  293.10    6.99    5.71    5.21    4.65   97.03   91.35   90.44   81.07    7.17    4.70    5.37    5.05
  6  2 80 16 154  290.30  295.10  294.60  295.00    6.00    4.63    4.12    3.46  126.00  108.80  107.20   99.69   12.45   10.34    8.78    8.23
  6  2 80 17 154  291.90  299.00  298.70  298.80    7.90    6.37    5.60    4.25  180.00  165.20  161.30  150.70   15.83   29.93   35.19   38.67
  6  2 80 18 154  291.20  299.40  299.70  299.60   11.09    9.39    8.23    5.92  200.80  199.90  201.50  196.00    6.16    5.27    5.35    5.06
  6  2 80 19 154  290.40  298.90  298.90  298.60   10.17    7.89    6.67    4.47  201.50  201.50  203.50  198.00    2.25    2.91    2.12    2.31
  6  2 80 20 154  290.60  298.60  298.50  297.60    8.67    6.87    5.46    3.66  191.00  190.60  190.60  182.40    5.54    2.15    4.12    4.84
  6  2 80 21 154  290.90  298.40  298.10  297.00   10.38    8.93    7.18    5.10  183.70  188.50  188.40  182.00    9.99    1.22    1.13    2.34
  6  2 80 22 154  290.80  297.70  297.40  297.00   10.05    7.12    5.70    3.90  200.70  198.60  201.60  196.70    1.69    4.34    6.07    8.55
  6  2 80 23 154  290.80  296.50  296.50  296.40    5.16    3.22    2.55    1.87  208.80  210.10  207.10  199.80   23.95   47.19   62.96   70.87
  6  2 80 24 154  291.00  296.70  296.10  295.80   10.91    7.80    6.42    4.48  200.20  194.70  194.80  187.80    3.93    6.50    7.74    8.98
  6  3 80  1 155  290.80  296.20  296.00  295.90   10.55    7.76    6.30    4.39  212.10  210.90  213.00  207.60    3.21    4.00    4.75    4.52
  6  3 80  2 155  290.90  296.20  296.20  296.00    9.79    7.48    5.87    4.05  230.90  231.70  234.60  227.10    5.35    7.64    8.93   10.48
  6  3 80  3 155  291.10  295.70  295.60  295.40    9.46    6.86    5.83    4.02  245.70  249.60  252.70  248.30    4.35    5.60    5.70    6.35
  6  3 80  4 155  290.40  294.10  294.40  294.50    7.04    5.04    4.45    3.65  272.90  274.60  277.20  270.40    4.83    4.37    5.47    6.42
  6  3 80  5 155  289.40  293.00  293.30  293.50    8.22    6.20    5.40    4.28  283.10  286.70  289.20  285.30    3.39    2.85    2.17    2.21
  6  3 80  6 155  289.10  291.70  292.20  292.60    8.43    7.44    6.62    5.07  305.80  307.00  307.10  301.80    8.18    8.08    8.42    8.97
  6  3 80  7 155  288.30  291.60  292.10  292.50    6.62    5.95    5.37    4.32  322.50  324.30  323.80  318.00    5.84    6.77    6.29    5.54
  6  3 80  8 155  287.20  291.50  292.10  292.70    4.48    4.40    4.38    3.85  337.20  339.20  337.80  333.10    7.09    7.60    7.77    7.78
  6  3 80  9 155  286.80  291.90  292.40  293.10    3.46    3.64    3.81    3.53  342.20  347.40  347.70  343.50    6.39    7.79    8.45    7.96
  6  3 80 10 155  287.30  292.60  293.20  293.90    3.05    2.97    2.98    2.77  345.30  347.70  347.80  343.80    9.12    8.31   10.04   10.18
  6  3 80 11 155  287.50  293.40  293.90  294.50    3.14    3.62    3.62    3.33  357.70    1.68    1.38  355.50    5.18    6.12    7.35    8.79
  6  3 80 12 155  287.80  294.30  294.80  295.50    3.31    3.41    3.27    2.98    2.74    4.84    5.37  359.60    8.25   11.03   11.37   11.16
  6  3 80 13 155  288.00  294.90  295.50  296.10    3.79    3.89    3.72    3.38    8.71    9.65   10.00    4.82    4.64    5.25    5.90    6.40
  6  3 80 14 155  287.80  295.20  295.70  296.30    3.73    3.79    3.61    3.35    7.94    8.92    8.35    2.01    9.17    8.96    9.85   11.11
  6  3 80 15 155  287.80  295.60  296.10  296.80    3.51    3.64    3.49    3.21   11.55   13.06   13.66    8.78   11.72   13.36   13.54   14.18
  6  3 80 16 155  287.90  295.90  296.50  297.20    4.12    3.96    3.70    3.30   32.42   33.67   34.33   27.16   12.28   12.05   12.93   13.30
  6  3 80 17 155  287.50  296.10  296.60  297.10    3.78    3.49    3.34    3.02   44.60   44.99   44.99   36.27   12.54   14.58   15.85   16.61
  6  3 80 18 155  287.20  296.00  296.50  296.90    3.02    2.85    2.70    2.46   51.00   51.14   52.55   47.39    6.80    8.25    9.60   11.30
  6  3 80 19 155  286.90  295.80  296.20  296.50    3.30    3.14    2.86    2.31   63.83   63.97   64.68   56.98    4.40    5.75    5.54    5.95
  6  3 80 20 155  286.80  295.30  295.60  295.30    4.21    3.45    2.86    1.85   74.85   76.03   77.15   70.06    4.89    3.88    3.27    5.60
  6  3 80 21 155  286.80  294.60  294.50  294.10    6.45    4.93    3.86    2.60   80.22   77.99   75.78   66.41    1.26    1.87    3.20    5.20
  6  3 80 22 155  286.80  293.70  293.60  293.10    6.18    4.25    3.31    2.07   87.88   91.00   94.04   90.93    4.98    7.86   10.07   12.71
  6  3 80 23 155  286.30  292.80  292.80  292.40    7.22    5.39    4.31    2.96   88.99   93.52   95.60   87.28    4.30    9.46   12.52   16.50
  6  3 80 24 155  285.30  291.10  291.30  291.30    8.25    6.78    5.73    4.52   86.64   85.25   84.78   75.71    2.42    2.38    3.09    3.76
  6  4 80  1 156  283.60  290.20  290.40  290.50    8.70    6.95    5.99    4.69   91.69   91.22   92.52   83.78    3.08    3.58    3.78    4.63
  6  4 80  2 156  281.50  289.90  290.00  290.00   10.30    8.15    6.97    5.45   92.24   90.65   91.11   82.31    3.19    3.89    4.91    5.10
  6  4 80  3 156  280.20  289.50  289.60  289.60    9.95    7.82    6.78    5.30   95.16   95.31   96.34   87.89    2.63    3.66    4.26    5.90
  6  4 80  4 156  280.20  289.40  289.50  289.40    9.53    7.32    6.26    4.92   95.69   95.85   98.28   89.34    3.95    5.63    7.12    7.29
  6  4 80  5 156  280.40  289.30  289.30  288.60    5.92    4.27    3.23    1.85  119.40  129.10  137.90  142.90    7.39   10.63   14.21   20.65
  6  4 80  6 156  279.90  288.70  288.70  288.00    5.90    4.45    3.32    1.76  126.70  134.70  140.60  140.10    8.31   10.49   13.79   21.72
  6  4 80  7 156  279.50  288.70  288.50  288.30    5.90    3.73    2.66    1.55  131.80  132.40  129.70  121.00    7.40   10.52   12.33   15.56
  6  4 80  8 156  279.60  288.80  288.90  289.00    5.92    4.64    4.04    3.31   81.21   67.45   48.71   36.40   22.49   34.95   36.56   43.60
  6  4 80  9 156  281.00  288.40  288.60  288.70    4.32    4.39    3.94    3.19   21.82    1.86  354.10  342.30   40.38   42.03   43.57   45.51
  6  4 80 10 156  282.70  287.30  287.40  287.70    8.69    7.03    5.97    4.72  295.70  295.30  294.90  290.10   15.84   11.13    8.51    7.24
  6  4 80 11 156  282.60  288.10  286.80  287.20   15.38   12.31   10.84    7.96  107.20  103.10  107.00  101.10   73.96   73.08   73.31   72.13
  6  4 80 12 156  283.30  290.10  290.10  291.30   11.40   10.59    9.82    7.17  140.70  140.00  141.60  139.00    8.83    9.68    9.63    9.65
  6  4 80 13 156  285.20  292.70  293.20  294.00    6.40    6.25    5.85    4.56  144.20  141.60  143.30  140.60    4.78    3.96    5.62    5.85
  6  4 80 14 156  286.10  293.90  294.50  295.10    4.20    4.20    4.02    3.69   76.41   72.81   73.61   69.46   19.28   19.55   19.85   18.77
  6  4 80 15 156  285.40  292.90  293.50  294.20    6.69    6.46    6.18    5.47   81.32   78.80   79.11   75.42    6.51    7.63    8.33    7.69
  6  4 80 16 156  285.90  293.60  294.20  294.80    5.77    5.56    5.28    4.72   93.59   93.45   93.86   90.59    4.75    6.34    7.48    7.62
  6  4 80 17 156 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99    1.13    1.69    2.66    2.57
  6  4 80 18 156 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  6  4 80 19 156 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  6  4 80 20 156 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  6  4 80 21 156  286.00  291.80  292.00  292.10    9.37    7.39    6.47    4.75  110.30  110.30  110.80  106.60    3.16    4.30    4.08    3.78
  6  4 80 22 156  286.00  291.40  291.70  291.60    6.97    5.37    4.34    3.00  113.20  109.80  110.90  105.70    3.70    4.95    5.77    6.73
  6  4 80 23 156  286.10  291.10  291.20  290.90    6.22    4.67    3.64    2.34  117.40  111.70  110.20  103.10    4.13    6.63    8.66    9.17
  6  4 80 24 156  286.20  290.80  290.70  290.50    7.49    5.26    4.14    2.79  112.70  104.70  103.40   97.77    1.51    2.21    2.93    3.61
  6  5 80  1 157  286.20  290.80  290.60  290.30    7.67    5.25    4.05    2.50  120.40  114.10  114.20  107.50    2.60    3.12    3.91    4.46
  6  5 80  2 157  286.10  291.00  290.50  290.30    9.23    5.89    4.43    2.43  131.40  129.50  132.00  129.50    3.29    4.87    6.21    8.23
  6  5 80  3 157  285.70  291.30  290.90  290.60    9.60    6.41    5.02    3.25  143.40  143.10  145.70  144.30    3.73    5.01    5.26    5.75
  6  5 80  4 157  285.40  291.80  291.50  291.20    9.84    7.09    5.26    2.81  144.80  141.30  141.80  140.20    0.73    1.53    1.83    3.45
  6  5 80  5 157  285.50  291.60  291.50  291.20   10.20    7.37    5.60    3.08  142.60  138.50  139.70  136.20    1.68    1.94    2.30    3.13
  6  5 80  6 157  285.70  291.50  291.60  291.60   10.49    8.05    6.85    4.76  147.80  147.30  149.20  145.80    2.94    3.73    4.08    3.50
  6  5 80  7 157  286.10  292.00  292.20  292.50   10.71    8.97    8.11    6.20  154.60  153.50  155.50  150.10    2.31    2.48    2.67    2.51
  6  5 80  8 157  287.20  293.10  293.60  294.20   10.07    9.18    8.62    6.79  152.80  152.60  154.80  150.30    2.14    2.79    3.10    2.61
  6  5 80  9 157  288.20  294.10  294.60  295.30    9.23    8.92    8.37    7.06  157.40  157.70  160.70  156.20    5.80    6.39    5.83    5.78
  6  5 80 10 157  289.40  295.30  296.00  296.70    8.26    8.00    7.58    6.52  182.30  182.90  185.30  178.40    5.39    6.63    6.91    6.86
  6  5 80 11 157  290.80  297.10  297.70  298.50    8.77    8.49    8.15    6.86  190.90  192.20  193.90  186.60    3.63    2.92    2.96    3.51
  6  5 80 12 157  291.70  298.30  298.90  299.80    7.69    7.53    7.27    5.93  198.00  198.90  201.30  196.40    3.83    5.83    6.34    7.11
  6  5 80 13 157  291.90  299.10  299.70  300.50    8.14    7.87    7.44    6.38  191.10  191.90  194.40  188.20    4.87    4.70    5.22    5.45
  6  5 80 14 157  291.90  299.30  300.00  300.80    7.58    7.27    6.91    5.61  198.60  199.30  201.70  195.20    2.69    3.24    3.28    4.45
  6  5 80 15 157  291.20  300.70  301.40  302.10    8.24    7.90    7.37    6.05  200.00  201.30  203.40  196.90    5.74    5.12    5.10    4.84
  6  5 80 16 157  291.10  301.30  301.90  302.40    7.54    7.29    6.91    5.79  188.30  189.10  191.70  185.80    3.41    4.10    4.63    5.18
  6  5 80 17 157  291.30  301.70  302.20  302.60    8.34    7.91    7.44    6.22  182.80  183.10  185.30  178.20    4.99    5.46    5.57    5.47
  6  5 80 18 157  289.90  302.00  302.30  302.40    9.06    7.95    7.08    5.49  192.40  192.60  194.60  187.60    2.18    1.75    1.61    2.50
  6  5 80 19 157  290.50  301.30  301.40  300.90   10.00    7.99    6.70    4.87  186.00  185.40  187.40  180.80    2.66    2.46    2.08    2.22
  6  5 80 20 157  290.20  300.50  300.10  299.30   11.42    8.45    6.80    4.78  185.80  183.20  184.40  177.50    2.05    3.24    3.23    3.58
  6  5 80 21 157  290.20  300.00  299.20  298.10   12.02    8.67    6.93    4.66  185.10  178.80  178.50  171.80    1.99    2.09    2.06    2.21
  6  5 80 22 157  290.10  299.50  298.40  297.10   11.71    8.42    6.55    4.36  188.20  180.60  181.10  174.90    1.14    1.29    1.31    1.38
  6  5 80 23 157  290.40  298.40  297.40  296.40   11.74    8.27    6.46    4.37  194.80  187.70  187.50  180.70    2.62    2.92    1.81    2.18
  6  5 80 24 157  290.50  297.90  297.20  296.30   11.23    7.93    6.24    4.18  199.60  195.40  195.90  187.80    1.47    1.82    2.23    2.19
  6  6 80  1 158  290.50  297.40  296.80  296.20   10.35    6.90    5.42    3.40  209.50  204.80  205.40  197.10    3.02    3.76    3.48    4.72
  6  6 80  2 158  290.50  297.50  296.60  295.30    8.11    5.59    4.17    2.16  219.60  204.70  202.60  193.80    4.83    2.49    2.22    2.64
  6  6 80  3 158  290.40  297.50  296.30  294.60    7.93    5.59    3.98    2.13  227.40  209.30  203.30  193.70    2.27    2.01    3.00    5.42
  6  6 80  4 158  289.70  297.60  296.20  294.50    8.25    5.99    4.08    2.14  215.20  198.80  194.00  187.30    2.96    3.98    4.41    3.43
  6  6 80  5 158  289.60  297.60  295.80  294.50    8.40    6.30    4.49    2.69  207.00  187.50  184.50  178.10    3.18    3.27    3.16    3.39
  6  6 80  6 158  289.60  296.40  295.80  295.40    8.49    6.26    5.15    3.49  190.50  176.70  173.00  162.40   12.75   14.23   15.73   16.82
  6  6 80  7 158  289.80  295.40  295.50  295.50    5.62    4.87    4.33    3.09  129.10  113.30  108.50   99.47   41.51   42.11   41.33   39.90
  6  6 80  8 158  289.90  295.10  295.30  295.10    2.43    2.45    2.48    2.09   22.26   36.67   31.09    3.32   75.88   45.71   53.83   76.89
  6  6 80  9 158  290.40  295.30  295.50  295.90    8.23    7.13    6.34    5.07  198.70  201.70  205.30  200.40    9.37   22.87   31.06   34.22
  6  6 80 10 158  291.10  296.50  297.00  297.90   11.66   11.23   10.60    8.26  202.30  201.70  204.70  199.70    2.48    2.45    2.57    2.93
  6  6 80 11 158  291.70  297.70  298.30  299.00    9.28    8.73    8.15    6.44  206.00  205.90  208.90  203.10    4.62    4.41    4.58    4.29
  6  6 80 12 158  291.90  298.30  298.90  299.50    7.33    6.89    6.00    4.75  225.80  226.10  230.40  224.80    6.06    6.15    6.74    6.53
  6  6 80 13 158  292.50  298.90  299.50  300.10    5.87    5.42    4.84    3.89  222.00  223.30  226.10  221.00    4.76    4.40    5.95    6.83
  6  6 80 14 158  292.80  299.50  300.10  300.80    5.09    4.78    4.47    3.70  210.30  210.60  212.30  206.20    4.78    6.53    7.34    7.87
  6  6 80 15 158  293.10  300.80  301.50  302.20    5.34    4.99    4.67    3.98  207.40  208.60  211.60  205.50    5.20    6.53    6.47    7.17
  6  6 80 16 158  293.40  301.90  302.60  303.20    6.69    6.34    5.87    4.81  203.10  202.40  203.90  197.70    5.97    6.96    7.13    5.93
  6  6 80 17 158  293.30  302.80  303.30  303.80    8.10    7.60    6.98    5.41  196.20  197.60  200.00  196.20    3.21    3.41    3.38    4.46
  6  6 80 18 158  293.50  303.10  303.50  303.70    7.15    6.47    5.80    4.47  196.00  195.60  197.20  191.50    3.62    4.09    4.66    5.54
  6  6 80 19 158  293.40  302.50  302.70  302.30    6.22    4.69    3.79    2.55  195.90  191.60  190.20  179.60    4.66    6.81    9.28   11.30
  6  6 80 20 158  292.60  302.00  301.80  300.70    9.45    7.67    6.14    3.95  198.60  195.10  195.90  188.80    2.09    3.38    5.20    6.52
  6  6 80 21 158  292.60  300.90  300.40  299.40    8.36    5.59    4.31    2.63  193.10  185.30  181.60  167.30    2.94    5.17    7.10    8.81
  6  6 80 22 158  292.60  299.80  300.00  298.90    6.77    5.88    5.03    2.94  177.40  165.10  159.10  146.20    4.55    3.96    3.39    4.35
  6  6 80 23 158  292.50  298.80  298.80  297.70    7.51    6.13    5.00    3.08  195.50  181.60  176.10  168.00    7.69    8.65    8.81    8.21
  6  6 80 24 158  292.20  299.20  297.90  296.80   10.07    6.56    4.73    2.98  203.60  193.90  190.30  180.70    2.03    2.76    2.82    4.16
  6  7 80  1 159  292.00  299.00  297.60  296.50    9.88    6.14    4.36    2.36  208.60  200.20  199.50  193.70    2.79    4.83    5.66    7.52
  6  7 80  2 159  291.90  298.40  297.20  296.20    9.48    6.17    4.45    2.60  208.70  197.30  196.10  189.70    1.64    2.49    3.28    3.64
  6  7 80  3 159  291.70  297.40  296.50  296.10    9.03    6.25    4.80    3.00  209.50  197.70  197.90  191.60    1.70    2.25    2.73    2.57
  6  7 80  4 159  291.60  296.70  296.10  295.90    9.08    6.02    4.69    3.05  208.10  199.60  199.90  193.00    2.10    2.76    3.75    4.41
  6  7 80  5 159  291.60  296.90  296.30  296.10   10.16    7.14    5.58    3.65  211.70  204.70  206.20  200.60    2.82    3.92    3.66    4.05
  6  7 80  6 159  291.30  296.90  296.70  296.70   10.85    7.85    6.17    4.42  215.00  213.50  214.90  208.50    2.26    2.91    2.83    2.41
  6  7 80  7 159  291.50  296.80  297.10  297.40   10.04    8.05    7.03    5.47  212.10  210.90  213.40  205.40    1.55    1.98    2.14    3.31
  6  7 80  8 159  291.80  297.50  298.00  298.40   10.04    8.60    7.17    5.63  216.80  216.50  218.60  211.50    1.89    2.65    2.53    3.64
  6  7 80  9 159  292.20  298.40  299.00  299.50   11.03    9.99    8.36    6.44  219.50  219.60  222.00  214.50    1.28    1.14    1.48    1.72
  6  7 80 10 159  292.90  299.70  300.30  301.00   11.22   10.37    8.97    6.79  223.90  224.40  226.70  221.40    2.52    2.65    3.31    5.07
  6  7 80 11 159  293.40  300.70  301.40  302.20   10.83   10.01    8.76    6.59  220.00  221.10  224.80  216.90    5.77    5.94    6.61    6.84
  6  7 80 12 159  293.90  301.80  302.40  303.30    9.26    8.63    7.79    6.17  214.90  215.00  217.70  211.90    6.82    7.42    8.82   10.18
  6  7 80 13 159  294.40  302.10  302.60  303.20    9.03    8.23    7.18    5.47  237.90  238.50  242.00  238.50    8.68    9.54    9.60    9.89
  6  7 80 14 159  294.50  301.60  302.00  302.30    7.93    6.71    5.93    4.37  249.30  249.90  252.80  248.30    6.86    7.14    6.41    6.19
  6  7 80 15 159  294.70  301.10  301.30  301.50    9.19    7.60    6.73    4.79  256.20  255.20  256.40  249.30    1.66    2.23    2.48    3.31
  6  7 80 16 159  294.90  301.70  302.40  303.00   10.21    9.01    8.34    6.83  264.30  264.80  267.40  262.70    4.17    4.54    5.08    5.20
  6  7 80 17 159  294.90  301.70  302.20  302.70   10.78    9.19    8.15    6.49  292.00  294.50  296.10  289.20    8.40    8.15    7.30    6.82
  6  7 80 18 159  293.70  300.60  301.20  301.60   12.09   10.94    9.66    7.45  310.00  312.50  312.70  307.80    4.14    4.14    4.73    5.89
  6  7 80 19 159  292.00  299.80  300.20  300.40   10.07    8.74    7.84    6.15  329.60  332.20  332.10  326.20    6.75    6.91    6.75    7.25
  6  7 80 20 159  289.80  298.90  299.30  299.40   11.46    9.96    8.83    6.94  323.20  325.80  326.20  320.60    4.31    4.65    4.53    4.72
  6  7 80 21 159  288.50  296.70  297.10  297.30   13.64   12.24   11.00    8.74  321.70  324.00  324.10  318.30    3.22    3.16    3.01    3.29
  6  7 80 22 159  286.60  294.80  295.20  295.30   13.85   11.92   10.85    8.55  327.70  330.20  329.60  323.80    3.53    3.85    3.81    4.06
  6  7 80 23 159  286.20  294.10  294.50  294.50   11.55    9.99    8.82    6.94  324.00  325.60  324.70  318.70    1.30    1.56    2.56    2.28
